Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,152.82000732421875,154.17999267578125,150.83999633789062,153.60000610351562,149.51976013183594,1144500
2021-10-06,152.6999969482422,155.14999389648438,150.5,155.08999633789062,150.9701690673828,1200800
2021-10-07,156.6699981689453,158.16000366210938,155.97999572753906,157.24000549316406,153.0630645751953,1359400
2021-10-08,157.35000610351562,158.4499969482422,156.3699951171875,157.3300018310547,153.15066528320312,989900
2021-10-11,157.3000030517578,158.74000549316406,156.17999267578125,156.22999572753906,152.0798797607422,796900
2021-10-12,156.1199951171875,158.08999633789062,155.52000427246094,156.47999572753906,152.32325744628906,1402000
2021-10-13,156.35000610351562,156.74000549316406,153.55999755859375,156.38999938964844,152.23562622070312,1203700
2021-10-14,156.63999938964844,157.8300018310547,156.07000732421875,156.69000244140625,152.52767944335938,1346400
2021-10-15,157.16000366210938,158.4600067138672,155.55999755859375,155.63999938964844,151.50555419921875,1040300
2021-10-18,154.4199981689453,154.6999969482422,152.16000366210938,152.8800048828125,148.8188934326172,1599300
2021-10-19,156.2100067138672,158.27000427246094,154.88999938964844,155.38999938964844,151.26220703125,2380200
2021-10-20,155.80999755859375,159.5,155.66000366210938,158.69000244140625,154.47454833984375,1548300
2021-10-21,158.1699981689453,160.72000122070312,158.1699981689453,160.19000244140625,155.93467712402344,1464500
2021-10-22,160.88999938964844,163.16000366210938,160.8000030517578,162.3699951171875,158.05677795410156,1362800
2021-10-25,162.0,162.4600067138672,160.8699951171875,161.5800018310547,157.28778076171875,1041200
2021-10-26,161.77000427246094,162.4199981689453,160.36000061035156,160.42999267578125,156.16830444335938,847700
2021-10-27,160.74000549316406,162.11000061035156,159.72999572753906,159.77999877929688,155.53558349609375,1217200
2021-10-28,160.22000122070312,162.4499969482422,160.05999755859375,161.57000732421875,157.2780303955078,1260000
2021-10-29,162.1300048828125,162.44000244140625,160.66000366210938,160.8800048828125,156.60635375976562,1314100
2021-11-01,161.25,162.3699951171875,159.07000732421875,160.11000061035156,155.8568115234375,1077500
2021-11-02,161.13999938964844,161.69000244140625,158.75,158.82000732421875,154.60110473632812,994500
2021-11-03,158.22000122070312,161.25,158.22000122070312,160.25,155.99310302734375,1728700
2021-11-04,160.25,160.3699951171875,156.1199951171875,156.5,152.34271240234375,1526200
2021-11-05,157.74000549316406,160.42999267578125,156.92999267578125,159.60000610351562,155.36038208007812,1506200
2021-11-08,160.2100067138672,160.8800048828125,158.61000061035156,158.6999969482422,154.48426818847656,937400
2021-11-09,158.1199951171875,159.0,157.27000427246094,157.39999389648438,153.21881103515625,1000700
2021-11-10,157.67999267578125,160.5800018310547,157.3300018310547,158.22000122070312,154.01702880859375,909800
2021-11-11,157.6999969482422,158.2899932861328,157.24000549316406,157.8300018310547,153.6374053955078,856000
2021-11-12,157.97999572753906,158.4499969482422,156.94000244140625,157.4199981689453,153.23826599121094,985900
2021-11-15,158.00999450683594,159.08999633789062,157.3800048828125,158.05999755859375,153.86126708984375,1170000
2021-11-16,158.63999938964844,160.32000732421875,158.4600067138672,158.99000549316406,154.76657104492188,1452200
2021-11-17,158.5500030517578,158.5500030517578,156.16000366210938,156.4199981689453,152.2648468017578,1594400
2021-11-18,156.8000030517578,157.80999755859375,155.94000244140625,156.02999877929688,151.8852081298828,2103800
2021-11-19,155.2100067138672,155.3699951171875,152.47000122070312,152.52999877929688,148.47816467285156,1619800
2021-11-22,153.11000061035156,158.10000610351562,152.17999267578125,156.8699951171875,152.702880859375,2021000
2021-11-23,158.5399932861328,161.47000122070312,157.52999877929688,160.25999450683594,156.00282287597656,1441800
2021-11-24,160.1699981689453,160.80999755859375,158.86000061035156,158.97000122070312,154.7471160888672,1139700
2021-11-26,154.39999389648438,155.1300048828125,151.55999755859375,153.66000366210938,149.5781707763672,1262500
2021-11-29,155.3300018310547,155.3300018310547,151.80999755859375,152.39999389648438,148.35162353515625,1468100
2021-11-30,150.52000427246094,150.97999572753906,146.5399932861328,146.9499969482422,143.04640197753906,3522700
2021-12-01,149.77000427246094,151.27000427246094,145.39999389648438,145.47999572753906,141.61544799804688,1624800
2021-12-02,146.6999969482422,150.77000427246094,146.27000427246094,150.16000366210938,146.171142578125,1413500
2021-12-03,150.02000427246094,150.9499969482422,147.6999969482422,149.16000366210938,145.1977081298828,1380500
2021-12-06,150.42999267578125,153.02000427246094,150.33999633789062,151.82000732421875,147.7870635986328,1717600
2021-12-07,152.33999633789062,153.49000549316406,151.8000030517578,153.08999633789062,149.02330017089844,1175800
2021-12-08,153.3000030517578,154.49000549316406,152.5500030517578,153.67999267578125,149.5976104736328,1144600
2021-12-09,152.67999267578125,154.47999572753906,151.94000244140625,153.49000549316406,150.27316284179688,1064700
2021-12-10,154.52000427246094,154.80999755859375,153.36000061035156,154.25,151.01724243164062,940100
2021-12-13,154.38999938964844,154.4600067138672,152.47000122070312,153.17999267578125,149.96963500976562,1106100
2021-12-14,153.47000122070312,158.22000122070312,153.2100067138672,156.72999572753906,153.44525146484375,2033100
2021-12-15,156.83999633789062,159.05999755859375,155.35000610351562,158.3699951171875,155.05088806152344,1648900
2021-12-16,160.02999877929688,163.0,159.08999633789062,162.02000427246094,158.6243896484375,2574800
2021-12-17,161.82000732421875,161.82000732421875,158.02000427246094,158.19000244140625,154.87464904785156,3434600
2021-12-20,156.2899932861328,156.44000244140625,151.97000122070312,153.52999877929688,150.31231689453125,1811800
2021-12-21,154.4600067138672,157.22000122070312,154.4600067138672,155.52000427246094,152.2606201171875,1029800
2021-12-22,155.47999572753906,156.0399932861328,154.4600067138672,154.69000244140625,151.447998046875,951700
2021-12-23,154.99000549316406,156.17999267578125,154.49000549316406,154.64999389648438,151.40884399414062,1715000
2021-12-27,154.50999450683594,156.10000610351562,153.44000244140625,156.0399932861328,152.76971435546875,655100
2021-12-28,156.02999877929688,157.74000549316406,156.02999877929688,157.1199951171875,153.82708740234375,914500
2021-12-29,157.64999389648438,158.0,157.1199951171875,157.5,154.19911193847656,683400
2021-12-30,157.86000061035156,158.4199981689453,156.7100067138672,156.80999755859375,153.52357482910156,420400
2021-12-31,156.52999877929688,157.11000061035156,156.11000061035156,156.42999267578125,153.1515350341797,682400
2022-01-03,156.9199981689453,157.24000549316406,154.92999267578125,155.75,152.48577880859375,1103400
2022-01-04,157.5500030517578,160.36000061035156,157.2100067138672,159.0,155.66766357421875,1684600
2022-01-05,160.5,161.61000061035156,159.72999572753906,159.77000427246094,156.42153930664062,1838400
2022-01-06,163.22999572753906,163.27999877929688,161.72000122070312,162.3300018310547,158.92788696289062,1390200
2022-01-07,162.25999450683594,166.67999267578125,161.49000549316406,166.24000549316406,162.75595092773438,1699600
2022-01-10,167.6199951171875,168.30999755859375,162.92999267578125,164.05999755859375,160.6216278076172,1142100
2022-01-11,164.7100067138672,164.83999633789062,160.44000244140625,163.16000366210938,159.74050903320312,1194300
2022-01-12,163.3300018310547,164.17999267578125,162.02999877929688,162.97000122070312,159.55447387695312,1060600
2022-01-13,163.41000366210938,164.7100067138672,162.5500030517578,163.0500030517578,159.63279724121094,864800
2022-01-14,162.50999450683594,163.50999450683594,161.19000244140625,163.2100067138672,159.78944396972656,1263200
2022-01-18,163.52000427246094,164.39999389648438,161.47999572753906,163.57000732421875,160.1419219970703,1806700
2022-01-19,164.72999572753906,164.72999572753906,160.07000732421875,160.07000732421875,156.71527099609375,1467000
2022-01-20,162.44000244140625,169.49000549316406,162.0,165.17999267578125,161.71815490722656,2831900
2022-01-21,165.3300018310547,167.0800018310547,162.25999450683594,162.61000061035156,159.2020263671875,2190000
2022-01-24,162.0,169.25,160.91000366210938,168.8300018310547,165.2916717529297,3233800
2022-01-25,168.58999633789062,169.57000732421875,163.77999877929688,168.60000610351562,165.06649780273438,2210400
2022-01-26,168.33999633789062,169.49000549316406,166.32000732421875,167.86000061035156,164.3419952392578,2194100
2022-01-27,168.80999755859375,171.4600067138672,164.60000610351562,165.66000366210938,162.1881103515625,2161800
2022-01-28,166.08999633789062,166.83999633789062,163.4199981689453,166.82000732421875,163.32379150390625,1233500
2022-01-31,164.8800048828125,166.33999633789062,163.72999572753906,166.17999267578125,162.6971893310547,1404100
2022-02-01,166.47999572753906,168.32000732421875,165.35000610351562,167.99000549316406,164.4692840576172,1290300
2022-02-02,168.05999755859375,173.11000061035156,167.72999572753906,172.72000122070312,169.1001434326172,1827600
2022-02-03,173.1999969482422,173.8300018310547,171.7899932861328,172.07000732421875,168.46377563476562,1280200
2022-02-04,172.36000061035156,173.47000122070312,171.17999267578125,171.89999389648438,168.29730224609375,1615900
2022-02-07,171.69000244140625,172.55999755859375,169.22999572753906,171.3300018310547,167.73927307128906,1635000
2022-02-08,172.67999267578125,173.4499969482422,171.08999633789062,172.5,168.884765625,2331500
2022-02-09,173.0500030517578,174.25999450683594,172.25,172.72999572753906,169.1099090576172,1512500
2022-02-10,172.72999572753906,174.5500030517578,171.94000244140625,172.42999267578125,168.8162078857422,1587100
2022-02-11,171.69000244140625,173.9499969482422,170.88999938964844,171.75999450683594,168.16026306152344,1460300
2022-02-14,172.7100067138672,173.38999938964844,168.8000030517578,170.77000427246094,167.19102478027344,1673400
2022-02-15,171.22999572753906,172.57000732421875,170.77000427246094,171.60000610351562,168.0036163330078,1174800
2022-02-16,170.89999389648438,173.17999267578125,170.8300018310547,172.27000427246094,168.65956115722656,1224600
2022-02-17,171.30999755859375,171.6699981689453,168.9499969482422,170.58999633789062,167.0147705078125,1126400
2022-02-18,169.4600067138672,172.00999450683594,169.4499969482422,170.6300048828125,167.05393981933594,1166400
2022-02-22,170.6199951171875,172.0500030517578,169.52000427246094,171.0800018310547,167.49452209472656,1835900
2022-02-23,171.61000061035156,172.97000122070312,170.02000427246094,170.13999938964844,166.57418823242188,1374100
2022-02-24,166.25,166.7899932861328,162.8000030517578,166.5,163.010498046875,2460900
2022-02-25,167.44000244140625,173.49000549316406,167.0500030517578,173.44000244140625,169.8050537109375,1508100
2022-02-28,167.5500030517578,172.05999755859375,167.5500030517578,171.8300018310547,168.22879028320312,1866600
2022-03-01,171.99000549316406,172.02999877929688,166.61000061035156,167.82000732421875,164.30284118652344,1677800
2022-03-02,168.80999755859375,174.6199951171875,168.69000244140625,173.67999267578125,170.04002380371094,1441700
2022-03-03,173.75999450683594,174.89999389648438,172.00999450683594,173.60000610351562,169.96170043945312,1170900
2022-03-04,171.2100067138672,173.9600067138672,169.50999450683594,173.39999389648438,169.76588439941406,1156800
2022-03-07,171.80999755859375,172.66000366210938,169.74000549316406,169.7899932861328,166.23153686523438,1394800
2022-03-08,170.57000732421875,172.82000732421875,168.27999877929688,168.4499969482422,164.91961669921875,1510300
2022-03-09,170.8699951171875,172.9499969482422,170.41000366210938,171.3699951171875,168.65951538085938,1358900
2022-03-10,169.3300018310547,172.27000427246094,169.1999969482422,171.88999938964844,169.17129516601562,1445900
2022-03-11,173.58999633789062,175.9499969482422,173.44000244140625,173.72999572753906,170.98220825195312,1391700
2022-03-14,175.5800018310547,178.61000061035156,175.27999877929688,177.17999267578125,174.3776397705078,1945600
2022-03-15,178.24000549316406,180.66000366210938,177.14999389648438,180.19000244140625,177.34002685546875,1730500
2022-03-16,180.66000366210938,181.1699981689453,176.67999267578125,179.2899932861328,176.45425415039062,1923200
2022-03-17,178.8800048828125,181.10000610351562,176.4600067138672,181.02999877929688,178.16673278808594,1641900
2022-03-18,180.47999572753906,180.47999572753906,177.27999877929688,180.30999755859375,177.4581298828125,3953800
2022-03-21,181.4499969482422,183.4600067138672,181.11000061035156,182.5399932861328,179.65283203125,1383900
2022-03-22,183.8699951171875,184.39999389648438,181.4600067138672,182.6999969482422,179.81031799316406,1423000
2022-03-23,182.52000427246094,183.8300018310547,181.52999877929688,181.6199951171875,178.74740600585938,937500
2022-03-24,182.1300048828125,184.36000061035156,181.25999450683594,184.22000122070312,181.3062744140625,959100
2022-03-25,184.19000244140625,187.77999877929688,184.0399932861328,187.75,184.78045654296875,855600
2022-03-28,187.97999572753906,187.97999572753906,185.55999755859375,186.75999450683594,183.80612182617188,593600
2022-03-29,187.60000610351562,187.61000061035156,182.74000549316406,183.80999755859375,180.9027557373047,1369900
2022-03-30,183.75999450683594,185.57000732421875,183.0800018310547,185.5500030517578,182.61526489257812,959100
2022-03-31,185.9600067138672,186.52000427246094,182.7100067138672,182.72999572753906,179.83984375,1178100
2022-04-01,184.41000366210938,185.4499969482422,182.58999633789062,185.25,182.32000732421875,1079800
2022-04-04,185.0,185.0,181.50999450683594,181.82000732421875,178.9442596435547,1026200
2022-04-05,182.4499969482422,184.58999633789062,180.9499969482422,181.38999938964844,178.52105712890625,835400
2022-04-06,180.30999755859375,183.9600067138672,180.22000122070312,182.5800018310547,179.69223022460938,1021500
2022-04-07,182.25,182.8000030517578,180.0800018310547,182.08999633789062,179.20997619628906,874800
2022-04-08,183.74000549316406,185.22000122070312,182.16000366210938,184.86000061035156,181.93617248535156,1120600
2022-04-11,185.9199981689453,187.58999633789062,185.27999877929688,185.63999938964844,182.70384216308594,1219500
2022-04-12,184.5500030517578,187.02000427246094,184.41000366210938,184.94000244140625,182.014892578125,1116700
